glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
644,645,645,648,643,637,640,645,642,633,643,644,633,634,640,632,627,619,620,621,628,629,628,620,614,604,610,610,618,621,614,605,606,605,606,613,622,622,617,626,616,614,611,603,610,620,611,615,625,623,630,638,631,638,636,642,645,638,647,640,1
638,629,635,638,644,647,650,642,632,632,640,641,633,636,634,641,637,633,623,625,635,628,620,613,621,625,630,629,623,623,631,633,623,623,616,624,622,613,618,627,631,632,635,640,649,640,632,641,643,645,636,632,642,645,635,630,620,612,608,606,1
604,599,595,605,604,605,599,597,602,597,592,591,581,585,583,575,580,574,577,583,579,574,567,565,493,495,501,492,500,506,502,508,515,506,510,516,515,517,515,508,500,504,500,505,507,516,506,505,507,512,508,515,507,517,509,509,514,517,521,527,0
531,530,529,529,529,531,538,539,537,537,540,542,533,532,524,533,535,542,533,525,528,523,531,527,526,518,526,535,534,533,530,526,534,535,541,539,540,534,530,540,531,540,543,535,529,523,517,519,521,524,522,526,527,517,520,515,512,516,515,512,1
510,510,527,546,550,558,561,560,584,585,595,598,619,625,635,639,648,636,645,643,644,638,648,645,646,645,648,645,641,646,637,640,650,647,631,635,633,649,634,642,647,644,648,643,635,648,646,646,648,642,644,639,641,637,636,640,632,641,645,641,1
637,638,635,645,643,646,648,648,630,633,648,649,649,642,646,640,645,648,632,646,643,631,649,643,642,633,638,650,646,637,637,647,643,630,633,641,633,646,640,637,636,636,639,643,643,647,630,633,646,648,636,641,638,639,630,643,647,645,649,635,1
636,647,648,639,638,646,649,646,648,650,631,638,644,633,634,636,632,648,636,637,646,640,649,633,631,635,639,641,642,642,633,642,650,642,631,632,644,643,639,638,638,646,641,649,640,637,645,650,646,650,642,639,646,643,649,636,639,642,633,642,1
650,634,626,633,625,617,614,618,613,609,603,593,601,605,605,602,595,595,586,595,596,601,603,593,593,591,592,583,587,583,591,583,582,583,591,581,575,570,575,573,572,572,576,580,570,579,569,563,565,556,549,553,549,556,563,565,564,572,573,581,0
591,582,575,576,578,588,582,575,580,580,585,590,582,590,585,585,580,573,582,573,569,575,579,587,577,584,576,577,571,568,564,560,566,562,553,554,548,555,565,572,575,565,562,565,561,552,553,555,559,566,574,583,573,575,583,590,581,577,583,587,1
577,584,594,603,602,595,602,600,598,598,599,590,589,584,592,590,587,596,586,583,577,579,585,578,578,574,564,565,568,573,568,578,581,590,599,591,584,589,597,599,598,591,585,575,567,557,552,553,558,566,572,578,579,573,569,572,581,589,582,574,0
578,586,587,592,594,590,589,594,588,578,581,591,591,582,586,587,580,586,583,574,576,566,562,562,557,558,558,554,563,562,558,556,553,553,563,568,578,572,580,582,572,572,569,576,574,575,572,582,583,577,585,590,589,584,594,584,589,583,591,591,0
581,582,577,573,576,566,572,563,560,550,552,542,552,550,543,533,526,532,527,526,528,536,526,535,538,528,520,513,504,504,498,490,481,490,496,502,503,497,497,491,500,504,501,504,514,522,514,524,514,512,505,502,505,503,504,510,514,523,533,527,1
509,493,478,472,467,463,461,446,430,423,422,408,387,377,366,361,354,349,340,338,334,322,310,298,289,278,259,251,253,246,231,231,211,196,192,172,155,144,123,101,102,106,99,93,93,94,77,67,59,46,40,46,43,41,45,48,41,49,41,49,1
49,49,43,40,46,44,42,45,42,41,43,47,44,43,43,47,48,40,46,48,40,49,50,42,46,47,42,48,46,50,43,49,43,48,44,42,49,50,42,50,55,44,43,40,45,46,41,46,42,45,46,44,47,45,49,43,46,44,48,47,1
50,43,48,47,50,42,50,50,43,44,41,46,41,48,42,43,42,43,43,46,42,41,44,45,49,44,42,43,50,41,49,51,46,42,43,45,49,42,50,45,46,48,40,45,40,49,42,44,49,49,50,42,48,47,50,45,41,49,41,41,1
40,42,41,45,41,42,42,44,43,50,44,48,45,42,43,46,41,43,41,46,48,43,41,47,45,43,41,44,49,40,40,47,49,44,41,40,40,43,45,47,41,50,50,42,42,41,42,49,52,50,46,46,43,43,44,49,45,44,48,41,1
59,72,88,102,104,118,127,127,146,158,172,183,195,203,205,220,228,243,255,260,272,291,299,318,329,353,371,376,398,418,413,429,428,441,452,451,462,483,483,505,517,528,552,567,581,597,606,620,626,630,629,638,644,648,648,634,633,635,650,643,1
645,650,633,650,647,645,640,632,638,640,648,648,645,645,645,647,636,644,649,637,650,645,633,645,646,639,649,632,640,644,649,642,635,641,649,630,641,638,645,632,648,645,633,649,640,632,650,648,641,634,647,650,643,644,643,631,650,649,649,648,1
649,639,640,640,648,631,646,643,647,635,634,643,649,639,642,646,649,632,648,639,650,635,643,647,636,638,644,648,639,631,636,643,638,645,630,631,644,647,642,644,646,633,641,646,630,627,647,648,632,645,650,635,632,646,639,648,647,637,648,647,1
641,631,631,632,622,615,605,599,589,580,582,583,580,584,589,593,583,578,586,576,578,587,589,597,607,614,607,616,619,610,602,610,604,595,597,591,592,586,581,589,590,580,588,588,581,571,575,575,574,567,575,574,582,578,571,580,581,578,587,590,1
588,594,598,592,582,592,586,576,568,561,558,548,539,548,556,553,549,551,557,548,546,537,528,520,521,517,515,513,507,508,499,495,494,504,494,502,493,499,501,508,512,505,512,522,525,20,41,45,41,46,47,46,55,55,49,56,54,44,41,41,1
40,48,41,45,54,48,41,49,40,41,45,47,51,46,50,42,40,41,45,44,45,41,45,50,47,52,47,55,65,68,59,59,60,70,75,72,62,52,58,58,64,57,66,65,63,55,57,48,49,42,44,40,40,45,41,46,40,47,44,44,1
45,55,61,70,70,74,79,79,95,101,105,110,128,149,155,168,184,202,211,215,221,227,239,243,264,270,275,290,303,314,327,337,340,349,364,386,387,398,400,404,410,417,430,450,452,465,471,483,495,509,523,527,549,558,557,568,574,587,610,615,1
621,631,636,644,649,646,632,635,637,649,645,641,642,637,632,641,650,650,639,636,645,643,640,646,636,649,643,645,645,634,640,644,631,632,635,635,645,640,640,639,638,646,649,634,645,646,633,646,642,648,644,645,645,647,631,634,647,644,640,32,1
41,46,41,47,50,42,43,46,40,45,49,49,43,41,42,49,55,58,63,61,56,66,63,54,53,43,46,56,65,61,60,52,56,55,47,55,64,70,64,65,65,64,54,60,52,59,51,49,57,64,70,76,67,68,61,70,70,65,67,71,0
74,80,84,76,79,88,89,92,98,97,88,93,92,87,96,103,106,110,101,96,86,92,100,110,106,111,107,115,112,118,123,132,124,114,105,96,88,85,93,94,90,95,105,103,104,112,109,110,108,109,104,94,85,81,87,94,102,103,113,117,0
123,125,123,128,137,129,120,127,128,138,136,126,116,125,118,127,122,120,122,113,122,128,131,137,127,134,134,139,137,129,127,123,132,130,127,131,133,135,131,139,148,144,149,156,164,174,184,188,179,170,171,174,183,179,172,172,170,178,181,189,0
186,186,195,198,198,199,195,188,197,189,183,175,175,177,175,178,169,170,177,187,179,173,171,179,170,167,172,175,176,171,171,174,179,185,195,189,198,189,182,186,194,187,196,202,210,203,212,212,214,206,212,218,216,223,216,222,222,220,227,236,1
252,251,253,273,274,276,283,292,304,325,327,339,349,364,373,379,398,398,421,437,449,453,466,465,466,479,494,510,525,539,540,558,560,577,598,604,625,634,639,648,631,647,650,642,639,636,645,650,650,647,637,643,649,640,650,649,639,645,647,643,1
650,638,647,637,641,635,650,632,631,630,638,642,647,650,647,645,639,648,645,650,637,646,650,632,643,648,635,643,645,636,649,648,634,645,642,630,639,648,637,645,633,643,650,648,650,642,631,650,631,631,629,641,645,650,643,646,631,636,650,650,1
636,650,650,647,650,638,643,630,643,649,643,646,634,641,650,650,650,637,635,648,644,637,646,634,631,642,647,634,637,642,645,650,648,640,644,630,634,638,649,643,647,630,634,637,650,647,647,647,650,647,639,647,647,649,647,648,643,647,636,642,1
641,649,648,631,628,638,648,650,649,649,650,636,626,617,627,630,624,629,624,616,616,613,613,614,610,605,608,606,605,608,598,598,599,603,608,618,618,622,617,617,611,601,603,605,599,598,589,595,595,597,603,611,614,611,604,605,608,602,612,614,1
613,614,622,631,632,631,639,641,633,634,628,626,628,634,635,645,643,640,637,628,621,615,623,615,612,608,602,605,611,604,604,601,609,615,615,620,611,609,607,610,617,611,601,608,603,598,606,602,602,596,594,598,588,578,568,570,561,558,552,550,1
558,563,555,557,566,556,564,574,582,591,594,598,592,588,595,593,600,600,594,604,598,603,612,605,602,596,606,608,605,608,610,611,616,608,616,606,607,604,606,603,612,611,608,610,604,602,604,597,588,592,598,606,603,613,618,617,612,603,600,592,1
584,588,583,592,585,580,589,593,601,597,596,587,582,578,579,580,572,570,577,569,578,572,577,570,564,567,575,565,562,555,550,551,543,553,543,552,554,562,553,553,546,553,547,538,539,543,535,540,535,533,532,524,524,520,510,516,522,530,529,536,0
545,537,538,547,548,545,546,536,542,535,539,541,546,543,547,538,531,523,514,504,505,509,516,523,524,532,526,527,523,530,525,515,508,507,498,506,508,501,510,514,507,511,509,518,515,513,511,506,514,512,502,504,508,515,516,512,520,513,512,518,1
494,480,467,451,450,427,427,415,417,408,394,377,367,354,348,344,331,326,315,297,283,264,252,248,242,239,227,219,212,212,203,180,181,176,178,171,158,146,143,142,134,128,106,99,82,67,45,40,41,50,43,48,48,47,48,41,42,46,48,40,1
44,46,40,48,45,41,47,41,48,44,49,46,44,40,46,40,48,46,40,50,40,45,44,42,43,46,42,50,47,48,50,42,47,41,50,41,43,42,47,50,41,40,43,41,41,42,40,48,41,46,42,48,46,42,41,41,49,41,41,48,1
45,50,48,42,47,44,42,42,43,49,44,43,41,50,47,41,41,47,40,46,45,46,50,50,50,46,40,48,44,48,51,46,44,44,40,43,46,51,55,49,42,42,40,46,42,42,44,46,44,49,45,43,41,49,43,47,51,41,40,46,1
48,45,44,41,42,49,41,47,40,42,40,50,42,50,45,46,47,48,49,51,48,49,44,42,47,46,47,50,44,43,45,43,46,40,44,43,43,41,42,50,46,40,41,47,49,46,46,41,48,46,44,40,47,40,47,47,50,43,47,48,0
50,62,61,74,69,77,90,111,111,123,125,141,154,159,169,187,191,199,214,226,230,247,251,258,282,284,288,308,314,325,332,338,337,340,341,357,353,368,380,392,411,425,438,433,445,449,463,483,492,494,513,513,516,514,523,519,538,550,552,568,1
587,609,621,633,636,647,638,649,636,641,645,635,640,639,646,638,642,644,641,648,637,639,644,639,646,644,637,635,649,638,643,649,649,632,628,645,633,634,638,650,647,634,644,647,632,641,649,643,634,636,631,641,650,650,631,632,647,645,650,650,1
646,630,636,643,648,632,647,648,648,646,645,636,648,630,643,647,642,638,638,644,635,640,648,644,649,650,631,640,647,631,635,646,646,649,638,632,642,641,650,649,634,641,648,632,646,650,640,631,642,640,648,641,640,635,643,632,637,642,633,649,1
645,644,645,650,642,636,644,636,631,641,646,639,637,646,650,649,648,641,634,628,620,610,602,594,590,591,590,597,601,599,590,586,584,589,583,587,587,585,578,568,575,583,573,567,563,565,569,563,567,562,561,551,543,543,539,537,543,548,556,562,0
560,564,564,562,569,579,577,574,575,569,568,566,576,580,590,580,581,577,577,567,560,550,558,568,575,576,578,568,558,550,553,544,547,548,545,547,556,552,558,558,549,540,536,527,533,525,530,521,517,513,511,517,522,529,530,533,524,519,524,522,0
517,517,524,528,530,528,535,525,530,527,525,515,519,517,512,513,521,517,513,517,517,509,516,514,514,518,527,518,521,518,513,510,519,518,522,515,524,522,513,514,518,511,511,505,509,507,506,500,490,493,493,483,481,481,481,479,488,484,489,493,1
509,525,542,564,567,581,594,615,627,643,645,648,639,642,648,633,647,642,644,641,631,644,637,639,640,638,631,647,635,634,639,645,645,649,631,640,640,633,638,648,644,633,646,632,636,650,635,634,638,647,644,634,631,649,650,639,642,635,637,645,1
645,649,645,641,645,643,631,645,643,642,644,647,642,646,635,631,634,644,650,637,647,650,649,637,637,640,650,632,633,632,638,649,640,633,636,643,637,645,647,646,649,644,643,640,647,632,645,646,644,650,635,637,648,634,634,644,649,649,646,632,1
624,631,635,626,619,621,630,623,616,620,627,629,631,626,625,624,626,633,628,633,624,629,633,635,639,646,641,635,644,641,641,632,642,634,635,642,635,637,639,636,628,626,625,634,624,618,609,615,623,614,610,614,615,616,617,612,603,602,607,611,1
610,601,605,609,606,607,601,609,601,604,609,601,606,612,614,607,617,624,633,639,644,635,638,635,638,646,636,634,628,629,624,618,628,631,632,627,622,631,631,639,640,630,631,623,613,603,612,602,610,603,604,606,609,610,603,611,614,619,629,626,1
635,641,633,639,632,633,641,643,649,632,628,632,640,650,641,634,626,624,631,626,632,624,631,639,635,631,641,641,646,635,644,648,641,647,641,647,643,644,643,642,647,644,650,633,641,638,638,643,640,641,634,640,638,628,631,629,619,615,623,626,1
618,613,615,606,605,602,606,614,624,632,629,626,634,626,626,632,633,633,623,619,611,617,609,611,604,607,616,620,627,636,642,645,636,643,639,646,637,644,636,640,641,633,635,636,631,623,614,615,625,617,618,623,625,629,628,636,628,621,629,633,1
645,634,648,641,649,650,630,631,641,638,645,646,637,642,649,649,638,645,647,638,641,649,634,645,634,643,650,646,631,644,649,631,648,633,629,628,634,641,643,645,646,634,640,645,645,644,645,649,632,632,637,640,641,639,635,630,641,646,649,630,1
627,636,638,650,635,650,638,645,646,647,648,642,649,648,636,640,647,645,638,642,641,632,638,642,644,650,632,650,635,638,644,650,647,640,639,647,631,646,630,650,634,634,648,636,646,649,646,634,637,630,635,649,635,636,643,650,638,646,641,650,1
648,644,644,639,643,646,650,643,646,641,646,634,648,634,645,646,643,643,637,645,648,643,646,641,648,630,634,636,637,634,647,636,638,641,644,650,650,630,645,648,650,642,647,646,644,635,638,645,650,650,642,630,635,645,645,634,638,638,646,632,1
631,624,624,634,640,642,633,639,632,624,626,632,638,635,644,633,633,635,636,639,637,637,630,623,626,634,635,644,642,637,635,629,623,619,616,610,610,605,595,601,609,619,619,622,619,618,625,632,623,626,621,616,624,625,621,624,627,622,614,619,1
629,631,632,639,635,641,635,640,645,649,649,647,639,635,628,618,626,622,630,623,631,624,631,639,638,638,646,650,647,645,649,639,647,647,639,632,630,640,634,634,630,634,638,647,639,647,638,628,630,625,628,620,630,626,631,637,644,640,636,630,1
639,637,644,645,645,640,630,625,634,627,617,617,620,626,635,639,633,643,635,632,640,646,647,644,641,643,637,640,641,631,633,623,624,633,629,624,634,631,624,623,631,625,624,633,641,631,625,623,618,612,622,622,622,626,623,628,630,625,635,628,1
627,625,630,635,637,628,621,614,616,612,608,604,613,612,611,619,613,614,605,596,603,601,593,586,588,584,592,582,579,581,590,593,597,604,613,614,618,621,630,622,616,616,614,604,596,594,595,593,600,596,602,611,610,609,614,621,619,611,602,606,1
609,607,612,607,608,599,604,604,601,607,609,605,610,608,606,615,611,611,610,601,607,602,595,586,593,586,593,584,594,591,584,591,581,587,582,587,579,572,568,574,582,586,587,585,578,570,560,559,553,563,567,573,571,577,568,564,568,573,576,568,1
566,555,556,535,540,537,538,529,524,509,510,491,472,475,475,461,453,438,439,420,417,402,396,378,364,356,345,335,329,312,303,299,289,276,264,257,233,223,205,188,169,164,157,138,137,122,113,98,100,96,90,75,63,61,55,40,45,50,43,40,1
48,49,44,50,44,40,45,50,43,46,40,40,41,49,43,43,44,45,47,40,50,52,43,41,40,43,40,50,46,44,41,45,50,48,41,50,44,43,44,43,50,43,47,48,49,46,47,43,42,49,45,46,48,41,49,45,48,40,50,42,1
46,43,46,48,47,47,43,45,46,44,43,47,50,43,45,45,47,46,41,44,43,47,48,40,44,50,50,52,50,46,40,50,40,48,42,49,43,44,44,44,50,50,48,41,50,40,48,45,46,40,47,44,40,45,42,46,46,49,50,55,1
41,47,46,49,47,49,46,49,40,50,47,44,42,41,48,43,41,47,41,43,42,50,45,44,44,50,42,43,41,43,44,41,42,47,43,48,48,49,41,43,50,49,40,44,42,41,40,40,50,50,50,43,47,40,41,47,49,51,54,56,0
55,55,63,72,79,79,88,85,98,106,111,117,118,125,140,149,164,164,180,194,197,201,210,231,232,255,267,274,282,288,303,301,320,337,344,347,346,357,374,397,417,429,441,463,470,473,475,486,488,513,516,533,541,536,544,554,565,569,564,576,1
594,616,625,636,639,635,631,632,646,650,647,649,630,644,646,631,635,646,646,634,638,642,640,648,637,648,638,648,642,647,649,633,637,636,642,643,650,638,645,648,648,647,650,631,643,647,636,648,642,634,639,650,633,645,645,648,633,644,650,642,1
642,648,649,631,643,634,643,644,633,639,639,642,644,639,632,647,641,641,646,640,645,647,636,648,640,647,650,646,649,631,646,636,644,635,631,634,650,641,641,633,637,646,646,642,645,646,643,645,649,638,645,635,650,647,641,647,650,645,647,650,1
630,636,638,638,635,629,622,625,629,630,628,637,642,644,648,639,631,628,626,632,628,620,610,602,605,602,611,615,620,625,629,629,634,627,637,644,642,637,644,641,650,647,647,639,633,626,619,610,607,609,602,597,597,597,596,588,586,592,600,600,1
603,597,602,604,599,591,598,592,586,588,593,593,600,601,596,587,588,596,598,593,586,591,601,609,608,600,597,606,603,612,608,616,617,616,619,621,622,613,623,627,621,614,612,602,596,596,605,599,589,587,587,597,603,597,591,590,598,602,601,605,1
611,614,622,612,618,628,629,626,631,626,623,617,612,610,610,615,613,604,599,598,590,599,599,597,587,596,606,598,594,584,584,588,578,574,564,556,552,542,534,528,534,539,529,533,542,535,536,538,543,549,547,545,542,541,540,543,534,530,530,520,1
527,528,548,554,575,598,604,610,634,637,649,643,635,649,650,631,647,650,647,632,646,648,633,639,645,640,641,645,649,636,641,647,633,635,641,650,631,644,641,640,646,649,644,641,631,638,644,639,645,642,648,633,648,650,639,637,650,635,632,640,1
642,645,632,644,643,646,639,650,650,647,638,650,644,650,648,648,638,639,648,641,645,639,641,638,633,649,642,636,649,636,646,633,637,642,632,628,644,633,633,643,633,644,639,631,645,646,642,635,637,645,646,649,634,648,648,639,643,649,633,638,1
628,633,626,617,618,612,613,606,601,599,599,594,603,597,599,594,584,590,599,607,598,590,584,575,571,575,584,591,599,591,597,588,581,584,583,578,575,578,587,592,584,580,589,586,577,586,593,599,592,583,584,592,587,596,587,597,605,597,591,586,0
589,597,587,583,590,582,578,577,576,579,577,582,572,579,579,573,571,573,574,573,571,575,570,563,562,557,556,562,567,565,559,553,558,548,550,541,533,524,518,527,529,527,519,527,517,509,502,492,495,501,501,494,502,498,493,488,488,479,487,488,0
490,488,486,488,481,476,476,479,483,481,484,476,471,474,480,490,498,492,488,483,477,471,476,480,489,493,483,484,478,477,474,484,482,479,469,464,470,475,477,476,480,476,467,463,456,456,446,454,444,435,431,435,435,428,422,431,427,437,446,450,0
455,445,455,458,451,450,446,445,448,456,457,458,462,454,450,453,448,457,458,462,461,469,476,486,479,478,473,466,467,475,469,472,472,479,481,486,488,498,499,494,502,492,486,495,504,512,514,504,511,520,512,512,520,519,513,503,507,498,496,503,1
508,530,546,547,557,568,590,592,595,598,620,623,623,629,644,647,650,634,649,643,650,640,642,643,636,640,648,631,642,648,634,648,650,635,639,634,649,641,639,650,634,641,649,643,635,640,638,634,646,630,634,643,645,631,630,642,642,638,643,633,1
637,646,644,640,640,644,638,644,633,634,638,638,634,640,631,637,642,643,631,642,630,638,635,650,645,648,632,638,649,649,631,638,643,641,649,650,642,635,644,646,641,646,642,646,636,640,649,644,644,648,643,645,646,643,640,649,646,638,646,638,1
649,633,640,643,639,644,632,635,646,641,647,630,634,637,640,649,633,646,630,641,648,644,649,644,639,650,635,642,650,644,646,636,646,634,636,635,633,636,644,644,631,644,649,636,603,612,620,631,632,645,39,54,65,66,74,88,108,108,122,124,0
133,137,128,134,144,150,150,143,146,147,137,143,151,160,164,173,175,175,165,158,157,160,168,163,164,160,150,159,162,169,177,169,166,166,173,181,178,171,170,169,160,150,141,144,151,147,153,144,144,134,141,138,134,138,147,142,134,136,136,127,0
132,124,131,127,120,113,104,95,91,81,87,83,90,86,83,76,73,83,80,79,79,79,75,81,86,82,87,95,97,95,105,100,104,100,104,95,101,91,92,100,105,108,101,107,111,105,99,93,90,81,74,77,80,86,76,73,65,60,59,50,1
45,43,43,48,43,45,53,45,53,50,57,51,52,53,62,72,63,70,67,66,57,48,40,40,50,57,53,43,49,56,57,53,57,57,56,49,50,50,50,49,49,46,43,51,51,42,46,48,50,45,44,40,50,57,62,58,65,73,70,61,1
62,60,65,68,76,69,78,77,80,82,79,80,83,77,77,79,77,69,64,66,60,61,54,48,41,40,49,45,50,54,63,53,48,46,44,47,45,46,47,56,54,54,49,49,43,50,56,63,54,52,45,43,53,49,49,56,51,44,44,41,0
49,50,51,53,62,68,66,69,66,74,81,83,77,71,74,79,74,75,82,92,91,93,94,92,91,90,90,91,101,105,108,117,107,98,102,112,111,115,114,109,100,107,99,91,91,82,90,86,87,83,86,76,75,67,59,52,61,70,74,84,1
