glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
48,46,49,40,43,50,43,42,50,46,44,48,41,40,46,44,45,44,50,44,40,43,43,43,48,45,42,47,41,42,42,40,41,40,45,43,42,44,41,45,43,42,40,50,40,49,46,44,45,40,45,50,42,50,43,50,45,40,47,44,1
45,42,41,44,41,44,48,44,47,47,48,43,40,43,45,47,47,49,44,48,44,44,42,43,48,47,44,48,44,46,46,47,52,42,41,50,40,43,42,49,41,40,49,51,46,43,50,42,46,40,44,50,48,50,48,48,41,45,42,46,1
47,41,46,43,41,46,48,45,47,42,49,48,42,43,42,49,41,50,41,44,43,43,41,41,50,40,50,43,49,43,50,46,46,51,45,40,49,50,41,49,44,42,44,46,47,43,48,49,43,40,45,42,46,41,44,44,42,42,42,41,1
64,70,78,90,103,111,121,139,146,152,170,191,208,216,225,241,247,266,281,290,301,320,341,354,358,361,372,389,410,430,454,465,487,491,501,500,507,523,544,554,559,582,598,604,619,628,629,641,636,642,643,634,637,647,637,638,638,648,642,648,1
635,630,639,643,631,637,633,645,648,650,650,639,643,637,636,631,636,647,634,642,650,645,632,644,636,647,639,644,641,631,641,648,640,637,641,645,645,637,647,635,637,638,650,633,637,650,639,644,649,642,643,642,640,649,632,648,646,640,649,636,1
649,632,647,636,644,639,649,648,632,648,644,649,645,644,644,631,633,646,650,634,641,642,650,635,649,647,648,633,641,638,641,646,631,635,633,639,647,641,642,637,631,644,631,640,645,642,638,649,638,641,640,637,642,648,649,637,632,641,639,632,1
638,647,637,639,629,638,648,632,626,625,619,618,617,623,623,621,615,608,608,603,609,611,604,608,616,609,607,608,609,614,617,622,629,630,638,642,636,642,638,633,627,622,629,639,633,630,621,614,607,601,607,610,614,621,629,627,634,632,637,632,1
625,616,616,624,633,638,634,625,616,623,626,617,620,614,604,594,591,601,606,599,605,606,602,595,604,609,602,598,589,581,583,589,580,578,582,582,584,586,592,597,607,616,608,601,606,609,609,614,613,604,611,609,616,609,616,625,633,632,635,636,1
640,634,635,636,638,632,635,631,626,617,614,619,619,611,620,612,609,614,606,601,596,589,592,590,580,574,584,574,574,564,565,568,574,575,575,577,572,563,570,572,577,575,582,584,586,591,591,598,600,600,593,603,606,596,597,600,592,600,603,603,1
615,635,633,646,647,647,648,635,636,637,649,647,641,641,637,650,650,643,644,644,650,635,645,642,646,646,631,638,646,645,642,647,647,637,639,649,637,641,646,643,631,634,643,650,632,643,630,640,645,640,648,650,639,648,635,635,637,644,634,643,1
638,647,644,630,634,641,644,645,649,644,650,641,641,646,643,644,647,649,649,641,636,634,643,650,638,638,640,648,647,648,639,650,636,647,645,636,634,630,636,644,647,631,635,641,632,631,627,637,639,635,642,644,649,649,642,644,635,632,633,634,1
629,625,619,625,630,629,619,617,625,628,632,637,647,641,633,623,614,609,613,623,620,620,624,618,611,609,603,604,605,596,586,587,595,602,605,611,616,623,627,633,630,629,629,619,613,614,610,619,614,614,618,621,626,626,616,606,603,593,599,590,0
586,580,587,586,581,585,583,580,581,574,573,581,573,581,577,567,568,563,568,575,570,565,558,568,572,564,560,550,547,547,549,558,556,558,564,569,569,570,579,581,590,586,584,576,586,576,585,592,590,591,584,576,582,586,583,580,587,577,577,585,0
586,587,579,570,562,560,552,558,554,560,555,556,553,544,538,530,522,523,518,513,510,516,523,520,520,511,514,522,514,515,516,519,513,509,509,502,508,508,507,504,511,506,515,508,507,514,520,511,517,526,520,516,522,530,524,530,521,527,519,523,0
516,524,526,530,528,518,519,528,536,544,537,532,526,522,520,511,520,519,522,521,528,527,521,528,527,531,537,529,534,534,532,522,515,514,513,511,509,502,509,501,504,508,514,523,519,515,511,503,497,497,506,505,495,493,484,493,484,478,487,489,1
510,526,541,548,556,577,597,601,604,622,630,630,641,648,638,649,631,635,647,644,643,646,637,633,638,643,645,634,645,647,645,638,644,645,638,647,642,630,642,646,649,636,638,647,645,650,630,649,647,649,638,642,633,633,630,639,632,632,638,643,1
641,648,643,649,639,637,640,647,646,643,648,647,650,639,639,649,639,644,642,634,636,639,643,650,630,630,637,636,647,650,648,639,640,646,635,642,646,634,643,638,645,644,642,645,650,648,648,631,638,641,645,630,645,649,648,647,650,649,639,650,1
637,650,650,638,634,642,649,650,647,649,643,634,643,640,630,641,638,650,634,650,644,650,632,647,638,647,640,638,635,650,649,634,648,635,630,629,647,646,631,650,635,640,642,637,639,644,650,650,648,631,641,644,646,647,638,645,647,638,643,649,1
647,637,635,643,632,623,625,629,624,619,612,603,603,608,612,616,609,610,608,602,604,614,610,605,599,603,600,606,615,611,602,596,588,590,587,594,597,607,597,604,600,593,585,583,587,582,583,593,589,586,591,599,608,614,623,614,618,625,615,612,1
618,619,621,615,606,605,607,611,602,610,607,606,606,606,597,601,597,587,585,582,586,581,582,587,597,589,597,605,597,593,588,587,578,588,597,597,601,593,588,582,574,575,572,579,583,586,576,574,583,587,592,596,587,590,582,592,599,592,593,593,1
587,581,580,582,578,582,584,585,587,597,606,608,599,593,586,580,585,589,586,581,585,578,576,576,578,579,573,565,556,566,574,583,587,597,601,597,593,587,584,591,599,597,597,606,608,604,605,597,603,612,605,598,589,585,595,586,583,580,576,586,1
593,599,608,611,604,609,608,609,617,618,624,618,620,616,606,607,608,608,598,593,587,585,577,573,571,577,580,570,580,577,576,586,591,583,580,584,582,582,583,583,573,579,586,588,590,592,589,589,596,605,608,618,621,631,628,635,628,628,620,625,1
632,633,641,644,635,638,638,636,640,631,621,621,625,617,621,629,632,639,630,633,627,626,618,619,627,635,634,626,636,637,638,647,650,647,644,640,633,632,631,630,629,636,637,646,640,635,640,631,637,636,646,636,626,629,630,640,646,647,638,634,1
636,619,608,602,593,584,568,567,569,570,547,544,533,531,514,508,503,498,492,489,480,471,447,447,450,441,445,429,412,399,388,385,384,385,370,362,345,333,333,322,305,294,278,273,269,252,242,232,227,213,210,203,192,176,169,163,154,138,131,125,1
110,99,93,80,71,68,59,52,41,48,43,40,50,48,43,44,47,48,44,41,45,41,43,43,40,43,41,49,40,45,41,46,43,41,49,41,50,47,51,46,44,46,44,46,46,46,45,46,49,45,40,42,49,44,44,47,44,43,40,40,1
44,46,42,50,40,44,42,44,48,41,43,44,43,44,44,45,48,41,45,41,42,40,42,46,44,41,48,44,49,45,45,43,42,47,49,40,40,42,49,44,48,41,49,41,44,47,47,46,43,45,48,41,44,49,45,43,40,44,45,44,1
47,44,44,49,40,47,49,50,47,45,47,47,42,46,44,50,44,41,45,41,47,49,47,48,49,40,46,42,42,48,42,44,42,44,44,45,40,40,40,42,48,42,42,49,45,40,48,46,46,47,47,41,44,47,48,49,43,42,41,48,1
52,63,73,74,90,105,112,126,142,150,154,153,163,183,182,184,198,210,219,233,239,256,258,272,289,290,305,321,320,320,329,338,345,361,367,383,396,397,404,422,441,453,455,461,467,476,491,497,507,522,546,548,564,585,609,622,639,646,632,635,1
643,639,645,632,638,638,650,647,635,640,641,650,638,650,635,641,650,634,644,638,634,630,634,644,630,637,634,646,642,641,639,649,647,646,642,637,650,650,647,632,646,638,646,648,637,642,631,647,631,648,636,642,639,641,635,633,646,639,648,646,1
647,642,630,633,647,644,630,647,642,650,631,639,647,648,633,639,637,637,650,634,648,630,637,642,632,646,650,635,641,649,637,634,646,650,635,638,649,642,648,648,630,637,649,631,644,649,633,637,633,634,649,632,647,635,639,649,637,641,639,649,1
650,650,640,630,621,630,621,626,623,613,606,613,620,613,619,610,609,599,600,604,606,606,615,624,626,624,617,611,620,622,630,640,643,650,631,630,620,613,609,599,602,610,606,597,597,603,594,591,597,595,597,587,589,583,573,565,557,559,563,563,0
562,560,569,576,571,564,556,552,542,549,545,548,553,563,556,547,545,551,541,537,531,536,545,554,545,540,544,553,544,545,536,527,529,535,535,529,524,518,515,506,511,501,492,500,490,498,504,508,511,508,501,503,504,502,506,501,510,518,520,524,0
519,520,518,519,517,508,510,507,501,495,494,487,486,488,487,492,492,495,490,496,499,503,511,501,498,493,483,477,477,467,472,479,480,474,467,467,474,475,472,476,484,493,501,492,500,491,501,500,510,512,503,503,498,488,498,488,479,475,477,480,1
490,502,503,512,521,536,553,575,593,603,613,635,649,639,638,649,649,638,645,643,644,641,649,637,636,650,638,643,646,649,646,650,644,630,633,641,642,644,633,635,641,639,636,635,639,645,647,633,650,631,641,641,645,633,635,647,646,637,648,640,1
642,643,636,646,650,633,642,650,630,637,647,647,630,650,639,644,647,643,633,640,636,633,645,644,642,635,633,645,649,642,646,648,632,638,643,640,650,631,640,645,634,648,636,636,649,643,644,646,640,642,633,650,637,649,632,640,634,638,646,650,1
632,636,646,643,646,640,631,630,632,642,640,635,625,629,622,632,625,627,623,630,626,633,643,650,648,636,644,647,650,643,644,639,629,632,624,621,628,627,626,619,615,609,608,598,597,604,605,605,612,607,611,601,597,593,584,585,586,587,578,582,1
577,584,588,589,589,590,580,583,587,591,599,590,594,587,594,600,593,585,592,595,596,595,603,607,599,603,612,622,624,622,620,618,609,605,605,607,598,592,583,590,594,599,594,588,587,597,596,600,600,602,599,608,603,596,594,586,583,589,596,596,1
593,583,583,580,582,587,594,592,585,587,590,589,593,599,590,581,578,573,571,572,581,584,579,580,575,576,576,575,575,577,568,566,576,582,574,578,586,587,585,584,579,576,568,570,570,578,571,565,569,578,585,583,588,596,603,611,621,626,622,612,1
610,615,615,614,615,609,607,609,616,617,611,601,595,588,598,596,604,596,596,605,607,608,614,619,629,639,643,636,637,643,638,648,635,643,644,646,646,638,645,637,639,639,639,643,648,635,642,640,634,626,631,635,629,639,639,632,625,627,626,626,1
634,644,646,649,631,630,640,640,643,647,631,646,648,638,641,637,630,639,642,644,643,649,644,638,642,642,634,650,637,642,638,633,646,641,639,648,650,630,639,641,649,636,646,647,639,637,634,648,648,630,640,637,637,630,633,647,646,639,646,631,1
631,636,633,648,642,645,646,642,633,631,634,632,650,647,646,637,645,638,640,645,650,630,630,644,645,637,646,646,638,647,648,650,641,639,636,647,644,645,648,645,638,647,650,643,645,648,648,636,637,645,650,645,638,633,648,630,644,647,644,640,1
647,643,645,645,645,643,650,647,643,641,634,642,647,644,646,636,640,641,642,639,646,634,639,642,642,637,637,641,632,642,643,647,647,646,641,645,630,642,640,645,640,630,647,635,631,646,648,645,648,631,641,640,642,633,640,642,630,637,647,641,1
633,627,630,636,626,620,619,621,611,617,627,624,614,612,612,603,594,602,610,610,611,613,620,627,629,620,621,616,614,606,598,597,605,597,603,597,589,585,587,591,588,595,602,596,590,594,589,594,588,581,581,572,569,559,551,557,563,553,563,573,1
576,585,588,592,590,594,602,597,603,596,590,586,592,593,584,583,573,570,576,575,573,577,571,563,567,571,578,572,569,578,569,575,576,580,579,580,570,561,553,562,559,566,566,558,553,548,546,545,535,542,552,550,549,555,557,562,562,556,561,554,0
548,549,550,551,547,537,535,532,541,539,532,535,527,522,518,519,519,509,500,494,484,481,482,477,486,479,471,472,479,479,477,478,487,480,484,488,481,486,496,494,486,482,476,469,473,478,473,478,487,483,490,499,509,507,512,508,517,526,528,519,0
509,509,503,508,509,507,506,508,502,509,513,522,517,521,511,507,502,510,520,511,503,496,494,495,501,493,484,482,475,481,482,476,467,464,474,464,458,454,461,456,466,475,471,480,485,495,488,484,487,488,491,483,489,489,491,495,495,503,498,489,0
490,488,494,500,506,499,491,486,487,480,488,497,495,493,503,505,505,512,504,504,505,504,512,514,507,497,492,495,501,491,500,507,500,492,498,506,502,497,500,498,503,494,484,490,484,493,491,483,486,493,485,492,482,476,484,475,472,482,491,483,1
481,469,454,435,425,421,424,421,414,399,393,384,376,356,346,342,339,340,338,325,315,304,292,289,278,266,248,239,224,215,195,187,172,166,149,137,129,114,101,80,73,72,66,63,41,46,47,45,41,46,40,48,40,40,48,42,44,45,46,46,1
47,48,42,44,50,51,49,50,41,40,44,44,44,43,47,40,48,49,50,42,42,44,41,50,43,44,48,40,47,44,46,45,42,44,42,50,50,42,46,47,43,49,49,47,46,40,42,50,46,49,46,47,47,49,44,48,51,45,43,41,1
47,44,49,46,45,45,41,45,50,45,48,42,48,42,50,48,44,40,43,43,43,50,47,47,49,49,40,48,44,47,50,44,46,42,45,48,46,41,43,40,46,40,42,47,47,40,45,41,43,47,47,48,40,48,45,42,49,40,44,46,1
46,41,42,40,42,44,46,50,50,49,45,44,48,52,44,40,40,49,43,49,41,50,49,49,50,46,41,45,49,44,42,42,43,45,50,40,40,45,42,45,46,44,48,44,40,42,46,42,46,40,40,41,44,42,42,46,43,43,43,41,1
43,64,76,72,88,102,121,142,146,152,161,180,201,210,214,226,232,229,233,251,269,282,295,316,319,324,324,337,353,351,365,379,381,396,400,401,403,417,421,437,445,459,479,487,502,509,504,518,522,539,559,577,591,605,613,617,629,645,646,646,1
647,639,648,649,630,646,649,635,650,639,634,647,632,639,634,646,639,640,650,648,638,648,635,641,631,634,649,644,630,645,641,647,642,633,636,645,645,644,634,649,636,632,650,639,630,640,645,639,647,631,646,632,635,631,645,644,647,645,635,637,1
650,643,637,644,649,640,639,643,644,641,644,647,650,641,644,650,645,634,638,650,642,647,640,649,631,644,644,635,644,634,645,638,640,650,641,645,646,631,634,646,643,648,630,645,649,646,650,640,643,643,634,637,642,631,641,648,649,632,643,632,1
629,636,638,641,639,635,639,629,631,636,626,623,633,637,631,640,643,646,643,634,631,623,628,630,633,623,623,627,619,609,600,605,606,611,620,623,619,619,616,626,630,623,620,622,627,621,617,624,619,627,637,642,639,649,637,635,625,633,625,620,1
623,616,608,609,614,620,620,612,614,607,604,606,616,608,608,606,616,607,609,619,625,627,624,629,620,617,610,606,603,593,594,591,591,588,593,596,597,596,605,609,603,601,603,612,609,605,609,601,610,619,619,627,625,618,621,615,610,610,610,616,1
612,602,605,601,594,587,582,573,576,571,564,560,555,563,565,559,557,551,542,539,539,529,523,529,532,542,551,552,557,554,562,572,563,557,562,562,555,565,575,571,574,581,586,590,600,593,596,606,615,624,631,631,629,634,625,628,626,617,622,623,1
633,646,647,644,630,643,650,637,634,638,647,639,650,641,649,633,638,639,642,634,650,638,632,639,638,641,646,648,650,647,645,630,645,636,649,643,644,646,644,647,649,630,632,635,638,648,634,649,648,638,643,647,632,640,631,632,636,637,649,640,1
647,634,632,648,649,648,633,633,633,644,646,638,649,645,644,650,644,643,648,649,650,631,649,642,648,642,643,642,634,637,634,632,648,635,646,642,644,645,641,646,644,645,639,646,633,648,637,637,650,643,643,632,647,646,640,640,650,640,635,645,1
644,646,638,635,630,635,627,620,620,628,630,640,645,646,644,634,633,642,645,646,649,641,648,646,645,639,629,635,627,620,610,615,620,622,627,625,635,634,626,625,628,630,631,625,620,618,620,621,622,631,622,618,610,603,595,604,609,618,612,622,1
615,619,615,614,608,599,604,598,593,586,592,588,597,606,597,606,604,598,590,583,578,576,574,564,567,572,565,565,569,572,563,570,566,558,566,560,560,569,564,558,557,550,550,544,540,545,555,556,549,540,536,546,547,540,547,537,544,540,540,544,1
534,530,539,544,538,545,539,537,537,544,554,558,563,564,574,579,583,592,589,586,589,579,577,587,592,587,590,594,600,590,600,608,602,593,586,583,585,579,582,591,591,596,592,587,590,589,587,592,599,594,590,593,584,586,582,591,583,574,570,571,1
576,569,579,583,591,597,598,608,605,605,613,621,626,625,633,624,620,623,625,619,627,625,635,641,637,643,637,641,637,636,634,644,650,645,648,647,640,639,646,640,632,623,616,608,612,606,615,613,613,622,620,625,628,637,638,644,645,644,641,631,1
637,642,641,640,647,633,642,647,648,630,650,633,644,648,633,643,640,643,649,636,649,632,642,648,642,647,634,650,643,643,646,644,638,633,646,637,647,635,632,636,635,635,639,639,646,646,635,641,630,640,649,646,648,648,633,647,632,629,650,646,1
640,645,630,637,642,641,644,650,640,645,630,639,648,649,649,640,631,637,635,636,647,649,633,647,633,643,648,650,646,639,630,640,642,644,640,650,648,650,631,639,635,646,641,645,639,645,634,635,644,637,643,650,645,633,643,645,648,637,640,635,1
639,630,638,648,631,645,637,650,630,647,640,648,633,644,648,647,649,637,637,644,642,640,648,637,639,633,636,630,638,642,640,639,639,641,630,646,643,642,641,637,638,639,643,630,636,645,641,646,650,649,645,645,646,650,648,634,635,640,637,639,1
632,628,626,633,636,628,637,644,650,642,649,641,638,637,639,637,643,640,638,648,631,621,612,604,610,611,605,601,607,599,599,591,600,597,591,592,600,602,592,593,594,588,582,572,563,553,562,564,568,564,569,559,565,565,560,550,560,562,570,578,0
568,576,579,575,567,564,572,573,573,574,571,571,576,575,576,575,569,577,579,569,574,565,568,564,554,545,555,562,563,564,557,562,555,552,543,534,541,542,540,530,539,529,521,528,537,532,523,513,512,510,517,519,526,518,524,517,516,517,523,531,0
529,526,535,541,549,550,558,555,562,555,559,568,564,566,561,554,558,567,563,554,550,547,555,558,560,551,550,541,550,543,533,525,531,524,519,512,522,522,528,535,525,515,517,519,514,509,515,510,501,491,484,487,478,488,489,495,497,487,495,502,0
494,486,494,497,502,492,500,509,501,491,493,485,494,502,502,498,488,491,490,495,486,487,492,493,503,502,510,513,515,513,517,510,517,512,505,497,503,507,507,500,496,496,499,493,500,492,492,483,482,488,484,485,487,480,474,472,473,466,456,460,0
460,451,459,451,445,455,460,466,474,467,472,462,471,461,470,473,467,462,471,468,466,469,463,456,451,452,459,460,466,456,452,448,454,448,444,435,431,421,428,432,424,432,430,433,425,431,429,436,435,435,425,429,420,411,418,418,411,403,404,394,1
375,355,354,337,326,311,303,295,280,270,256,232,217,211,191,182,166,155,141,123,121,105,90,82,69,63,40,43,48,44,40,44,46,48,49,41,44,48,40,47,42,42,45,50,42,42,47,44,44,50,43,40,41,49,41,47,45,46,42,48,1
42,42,47,46,48,48,43,43,46,44,49,41,47,41,41,41,41,49,41,47,40,40,42,49,43,42,44,47,44,40,45,45,47,40,47,46,48,45,44,47,48,47,44,48,43,41,42,50,50,41,46,41,43,41,46,44,44,40,45,43,1
41,48,41,42,49,43,46,50,43,50,46,46,50,47,48,46,48,41,50,48,50,43,50,47,44,48,40,50,41,45,49,49,42,50,40,48,48,44,45,42,48,50,47,49,41,43,44,44,45,49,47,48,44,50,42,44,44,40,46,44,1
49,41,46,43,44,47,44,49,43,44,46,51,40,46,48,42,47,48,47,43,40,40,50,41,44,47,47,40,42,46,44,42,48,41,49,46,40,45,40,45,44,47,40,42,50,48,41,41,41,42,40,40,49,46,51,43,42,46,42,50,1
51,63,62,64,75,78,103,110,119,133,145,142,152,156,165,172,178,178,194,209,209,218,220,225,226,227,236,247,258,270,281,282,299,305,319,334,348,363,381,383,390,408,412,422,437,447,453,460,482,486,486,499,512,529,538,553,569,590,596,606,1
604,609,627,635,648,640,646,647,630,629,639,649,645,633,632,639,650,634,634,639,646,648,637,642,650,639,638,644,642,634,640,637,646,638,650,630,631,640,631,648,649,642,645,649,632,630,641,635,633,647,650,637,642,635,643,642,638,647,633,640,1
638,637,641,647,645,643,635,642,640,647,636,650,650,647,643,638,641,649,648,639,638,647,631,638,646,648,635,636,648,649,634,636,644,645,635,642,641,642,640,635,641,644,640,643,647,631,634,647,644,643,649,642,650,650,637,647,640,641,635,634,1
644,634,625,618,621,629,621,612,611,608,602,605,610,609,609,611,604,597,597,588,591,592,593,600,595,598,588,585,592,595,590,599,596,592,590,595,588,593,592,599,605,614,622,612,616,621,629,629,632,628,630,628,625,633,643,650,649,641,636,635,1
644,638,642,641,646,648,640,635,631,637,638,636,627,632,636,628,634,641,633,638,648,638,634,644,638,629,632,635,641,634,631,633,643,645,640,643,642,633,626,620,618,617,626,622,626,618,617,627,631,640,645,648,649,644,639,635,643,639,635,631,1
623,617,623,618,608,598,608,603,601,593,595,605,607,609,619,623,633,624,619,611,619,617,617,614,605,613,618,620,622,625,617,613,614,621,620,618,613,622,613,614,623,616,620,617,608,600,595,586,596,590,596,588,597,592,586,581,582,580,578,576,1
